DATE: 12/22/2015
DATE: 12/22/2015
63586390260172,1689,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260192,1690,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260212,1691,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260222,1692,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260242,1693,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260262,1694,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260272,1695,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260292,1696,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260312,1697,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260322,1698,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260342,1699,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260362,1700,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260382,1701,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260392,1702,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260412,1703,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260432,1704,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260442,1705,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260462,1706,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260482,1707,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260502,1708,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260522,1709,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260542,1710,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260552,1711,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260572,1712,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260592,1713,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260602,1714,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260622,1715,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260642,1716,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260662,1717,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260682,1718,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260702,1719,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260712,1720,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260732,1721,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260742,1722,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260762,1723,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260782,1724,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260792,1725,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260812,1726,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260832,1727,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260852,1728,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260862,1729,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260882,1730,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260902,1731,Color,POSITION,RGBA(0.227, 0.880, 0.893, 1.000)
63586390260912,1732,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390260932,1733,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390260952,1734,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390260962,1735,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390260982,1736,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261013,1737,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261023,1738,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261043,1739,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261063,1740,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261073,1741,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261094,1742,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261104,1743,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261124,1744,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261144,1745,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261164,1746,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261184,1747,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261194,1748,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261214,1749,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261224,1750,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261244,1751,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261264,1752,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261274,1753,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261294,1754,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261314,1755,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261334,1756,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261344,1757,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261364,1758,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261384,1759,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261394,1760,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261414,1761,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261434,1762,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261444,1763,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261464,1764,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261484,1765,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261494,1766,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261514,1767,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261534,1768,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261554,1769,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261564,1770,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261584,1771,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
63586390261594,1772,Color,POSITION,RGBA(1.282, 0.609, 0.109, 1.000)
DATE: 12/22/2015
63586390303169,1,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303179,2,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303449,3,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303489,4,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303509,5,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303529,6,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303549,7,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303559,8,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303579,9,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303599,10,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303609,11,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303639,12,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303659,13,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303679,14,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303689,15,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303709,16,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303729,17,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303749,18,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303759,19,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303779,20,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303809,21,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303829,22,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303849,23,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303859,24,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303879,25,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303899,26,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303909,27,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303929,28,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303949,29,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303979,30,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390303999,31,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304019,32,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304029,33,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304049,34,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304069,35,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304079,36,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304099,37,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304129,38,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304149,39,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304159,40,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304179,41,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304189,42,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304199,43,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304219,44,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304239,45,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304249,46,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304269,47,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304289,48,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304309,49,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304319,50,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304339,51,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304359,52,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304369,53,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304389,54,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304409,55,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304419,56,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304439,57,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304459,58,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304479,59,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304489,60,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304509,61,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304529,62,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304539,63,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304559,64,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304579,65,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304589,66,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304609,67,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304629,68,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304639,69,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304659,70,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304679,71,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304689,72,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304709,73,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
63586390304719,74,Color,POSITION,RGBA(0.844, 0.893, 0.263, 1.000)
DATE: 12/22/2015
63586390591797,1,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390591817,2,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390591937,3,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390591997,4,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592017,5,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592037,6,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592057,7,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592067,8,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592087,9,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592107,10,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592117,11,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592137,12,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592157,13,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592167,14,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592187,15,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592207,16,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592217,17,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592237,18,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592257,19,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592267,20,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592287,21,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592307,22,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592317,23,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592337,24,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592357,25,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592367,26,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592387,27,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592407,28,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592417,29,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592437,30,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592457,31,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592467,32,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592487,33,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592507,34,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592517,35,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592537,36,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592557,37,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592567,38,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592587,39,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592607,40,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592617,41,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592637,42,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592657,43,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592667,44,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592687,45,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592707,46,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592717,47,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592737,48,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592757,49,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592767,50,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592787,51,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592807,52,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592817,53,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592827,54,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592847,55,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592857,56,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592877,57,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592897,58,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592907,59,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592927,60,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592947,61,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592957,62,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592977,63,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390592997,64,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593007,65,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593027,66,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593047,67,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593057,68,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593077,69,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593097,70,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593107,71,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593127,72,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593137,73,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593157,74,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593177,75,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593187,76,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593207,77,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593227,78,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593237,79,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593257,80,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593277,81,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593287,82,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593307,83,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593327,84,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593337,85,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593357,86,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593377,87,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593387,88,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593407,89,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593427,90,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593437,91,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593457,92,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593477,93,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593487,94,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593507,95,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593527,96,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593537,97,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593557,98,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593577,99,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593587,100,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593607,101,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593627,102,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593637,103,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593657,104,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593677,105,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593687,106,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593707,107,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593717,108,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593737,109,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593757,110,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593767,111,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593787,112,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593807,113,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593817,114,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593837,115,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593857,116,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593867,117,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593884,118,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593904,119,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593924,120,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593934,121,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593954,122,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593974,123,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390593984,124,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594004,125,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594024,126,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594034,127,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594054,128,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594074,129,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594084,130,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594104,131,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594124,132,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594134,133,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594154,134,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594174,135,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594184,136,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594204,137,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594224,138,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594234,139,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594254,140,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594274,141,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594284,142,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594304,143,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594314,144,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594334,145,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594354,146,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594364,147,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594384,148,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594404,149,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594414,150,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594434,151,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594454,152,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594464,153,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594484,154,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594504,155,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594514,156,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594534,157,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594554,158,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594564,159,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594584,160,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594604,161,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594614,162,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594634,163,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594654,164,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594664,165,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594684,166,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594704,167,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594714,168,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594734,169,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594744,170,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594764,171,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594784,172,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594794,173,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594814,174,Color,POSITION,RGBA(1.152, 0.715, 0.133, 1.000)
63586390594834,175,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390594844,176,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390594864,177,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390594884,178,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390594894,179,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390594914,180,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
